TCP bandwidth from host 128.10.126.64 to host 128.10.126.60
TCP bandwidth from host 128.10.126.94 to host 128.10.126.75
TCP bandwidth from host 128.10.126.83 to host 128.10.126.62
TCP bandwidth from host 128.10.126.72 to host 128.10.126.71
TCP bandwidth from host 128.10.126.59 to host 128.10.126.93
TCP bandwidth from host 128.10.126.87 to host 128.10.126.68
TCP bandwidth from host 128.10.126.86 to host 128.10.126.70
TCP bandwidth from host 128.10.126.80 to host 128.10.126.96
TCP bandwidth from host 128.10.126.65 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.92
TCP bandwidth from host 128.10.126.88 to host 128.10.126.79
TCP bandwidth from host 128.10.126.78 to host 128.10.126.76
TCP bandwidth from host 128.10.126.73 to host 128.10.126.91
TCP bandwidth from host 128.10.126.97 to host 128.10.126.81
TCP bandwidth from host 128.10.126.89 to host 128.10.126.85
Connecting to host 128.10.126.81, port 5430
[  4] local 128.10.126.97 port 60094 connected to 128.10.126.81 port 5430
TCP bandwidth from host 128.10.126.96 to host 128.10.126.94
Connecting to host 128.10.126.97, port 5430
[  4] local 128.10.126.81 port 47314 connected to 128.10.126.97 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  63.2 MBytes   530 Mbits/sec  200   1.57 MBytes       
[  4]   1.00-2.00   sec  56.2 MBytes   472 Mbits/sec    0   1.73 MBytes       
[  4]   2.00-3.00   sec  56.5 MBytes   474 Mbits/sec    0   1.86 MBytes       
[  4]   3.00-4.00   sec  57.6 MBytes   483 Mbits/sec   24   1.39 MBytes       
[  4]   4.00-5.00   sec  58.0 MBytes   487 Mbits/sec    0   1.47 MBytes       
[  4]   5.00-6.00   sec  56.7 MBytes   475 Mbits/sec    0   1.53 MBytes       
[  4]   6.00-7.00   sec  56.2 MBytes   472 Mbits/sec    0   1.57 MBytes       
[  4]   7.00-8.00   sec  57.5 MBytes   482 Mbits/sec    0   1.60 MBytes       
[  4]   8.00-9.00   sec  56.8 MBytes   477 Mbits/sec    0   1.61 MBytes       
[  4]   9.00-10.00  sec  56.6 MBytes   475 Mbits/sec    0   1.62 MBytes       
[  4]  10.00-11.00  sec  57.6 MBytes   483 Mbits/sec    0   1.62 MBytes       
[  4]  11.00-12.00  sec  55.7 MBytes   467 Mbits/sec    0   1.62 MBytes       
[  4]  12.00-13.00  sec  57.5 MBytes   482 Mbits/sec    0   1.62 MBytes       
[  4]  13.00-14.00  sec  57.8 MBytes   485 Mbits/sec    0   1.63 MBytes       
[  4]  14.00-15.00  sec  55.2 MBytes   463 Mbits/sec    0   1.64 MBytes       
[  4]  15.00-16.00  sec  56.8 MBytes   476 Mbits/sec    0   1.67 MBytes       
[  4]  16.00-17.00  sec  55.6 MBytes   467 Mbits/sec    0   1.71 MBytes       
[  4]  17.00-18.00  sec  56.9 MBytes   477 Mbits/sec    0   1.77 MBytes       
[  4]  18.00-19.00  sec  55.0 MBytes   461 Mbits/sec   41   1.31 MBytes       
[  4]  19.00-20.00  sec  57.0 MBytes   479 Mbits/sec    0   1.45 MBytes       
[  4]  20.00-21.00  sec  56.7 MBytes   476 Mbits/sec    0   1.56 MBytes       
[  4]  21.00-22.00  sec  54.9 MBytes   460 Mbits/sec    0   1.65 MBytes       
[  4]  22.00-23.00  sec  57.2 MBytes   480 Mbits/sec    0   1.72 MBytes       
[  4]  23.00-24.00  sec  56.5 MBytes   474 Mbits/sec    0   1.76 MBytes       
[  4]  24.00-25.00  sec  54.6 MBytes   458 Mbits/sec    0   1.79 MBytes       
[  4]  25.00-26.00  sec  57.4 MBytes   481 Mbits/sec   20   1.33 MBytes       
[  4]  26.00-27.00  sec  56.4 MBytes   473 Mbits/sec    0   1.40 MBytes       
[  4]  27.00-28.00  sec  57.7 MBytes   484 Mbits/sec    0   1.45 MBytes       
[  4]  28.00-29.00  sec  57.2 MBytes   480 Mbits/sec    0   1.49 MBytes       
[  4]  29.00-30.00  sec  57.1 MBytes   479 Mbits/sec    0   1.51 MBytes       
[  4]  30.00-31.00  sec  57.2 MBytes   480 Mbits/sec    0   1.52 MBytes       
[  4]  31.00-32.00  sec  56.8 MBytes   476 Mbits/sec    0   1.53 MBytes       
[  4]  32.00-33.00  sec  57.5 MBytes   482 Mbits/sec    0   1.53 MBytes       
[  4]  33.00-34.00  sec  56.4 MBytes   473 Mbits/sec    0   1.53 MBytes       
[  4]  34.00-35.00  sec  56.9 MBytes   477 Mbits/sec    0   1.53 MBytes       
[  4]  35.00-36.00  sec  57.4 MBytes   482 Mbits/sec    0   1.56 MBytes       
[  4]  36.00-37.00  sec  55.3 MBytes   464 Mbits/sec    0   1.59 MBytes       
[  4]  37.00-38.00  sec  57.5 MBytes   482 Mbits/sec    0   1.61 MBytes       
[  4]  38.00-39.00  sec  56.9 MBytes   477 Mbits/sec    0   1.64 MBytes       
[  4]  39.00-40.00  sec  55.2 MBytes   463 Mbits/sec    0   1.71 MBytes       
[  4]  40.00-41.00  sec  56.7 MBytes   475 Mbits/sec    0   1.80 MBytes       
[  4]  41.00-42.00  sec  56.5 MBytes   474 Mbits/sec   13   1.39 MBytes       
[  4]  42.00-43.00  sec  56.9 MBytes   477 Mbits/sec    0   1.51 MBytes       
[  4]  43.00-44.00  sec  56.6 MBytes   475 Mbits/sec    0   1.61 MBytes       
[  4]  44.00-45.00  sec  55.9 MBytes   469 Mbits/sec    0   1.68 MBytes       
[  4]  45.00-46.00  sec  56.2 MBytes   472 Mbits/sec    0   1.74 MBytes       
[  4]  46.00-47.00  sec  54.7 MBytes   459 Mbits/sec    0   1.77 MBytes       
[  4]  47.00-48.00  sec  57.7 MBytes   484 Mbits/sec    0   1.80 MBytes       
[  4]  48.00-49.00  sec  56.4 MBytes   473 Mbits/sec    0   1.81 MBytes       
[  4]  49.00-50.00  sec  57.7 MBytes   484Connecting to host 128.10.126.60, port 5430
[  4] local 128.10.126.76 port 60522 connected to 128.10.126.60 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  45.5 MBytes   381 Mbits/sec   19   1.85 MBytes       
[  4]   1.00-2.00   sec  45.4 MBytes   381 Mbits/sec    0   1.56 MBytes       
[  4]   2.00-3.00   sec  44.4 MBytes   373 Mbits/sec    0   1.69 MBytes       
[  4]   3.00-4.00   sec  45.4 MBytes   381 Mbits/sec    0   1.79 MBytes       
[  4]   4.00-5.00   sec  44.8 MBytes   376 Mbits/sec   52   1.32 MBytes       
[  4]   5.00-6.00   sec  42.1 MBytes   353 Mbits/sec    0   1.40 MBytes       
[  4]   6.00-7.00   sec  41.1 MBytes   345 Mbits/sec    0   1.47 MBytes       
[  4]   7.00-8.00   sec  37.2 MBytes   312 Mbits/sec    0   1.51 MBytes       
[  4]   8.00-9.00   sec  36.7 MBytes   308 Mbits/sec    0   1.54 MBytes       
[  4]   9.00-10.00  sec  38.7 MBytes   324 Mbits/sec    2   1.15 MBytes       
[  4]  10.00-11.00  sec  37.8 MBytes   317 Mbits/sec    0   1.21 MBytes       
[  4]  11.00-12.00  sec  38.2 MBytes   320 Mbits/sec    0   1.26 MBytes       
[  4]  12.00-13.00  sec  40.9 MBytes   343 Mbits/sec    0   1.28 MBytes       
[  4]  13.00-14.00  sec  40.6 MBytes   341 Mbits/sec    0   1.30 MBytes       
[  4]  14.00-15.00  sec  39.0 MBytes   327 Mbits/sec    0   1.31 MBytes       
[  4]  15.00-16.00  sec  38.8 MBytes   325 Mbits/sec    0   1.31 MBytes       
[  4]  16.00-17.00  sec  39.0 MBytes   327 Mbits/sec    0   1.31 MBytes       
[  4]  17.00-18.00  sec  39.4 MBytes   330 Mbits/sec    0   1.31 MBytes       
[  4]  18.00-19.00  sec  36.0 MBytes   302 Mbits/sec    0   1.31 MBytes       
[  4]  19.00-20.00  sec  34.9 MBytes   292 Mbits/sec    0   1.33 MBytes       
[  4]  20.00-21.00  sec  36.7 MBytes   308 Mbits/sec    0   1.36 MBytes       
[  4]  21.00-22.00  sec  37.7 MBytes   316 Mbits/sec    0   1.40 MBytes       
[  4]  22.00-23.00  sec  40.5 MBytes   340 Mbits/sec    0   1.45 MBytes       
[  4]  23.00-24.00  sec  38.0 MBytes   319 Mbits/sec    0   1.53 MBytes       
[  4]  24.00-25.00  sec  37.2 MBytes   312 Mbits/sec    0   1.64 MBytes       
[  4]  25.00-26.00  sec  37.5 MBytes   315 Mbits/sec    0   1.77 MBytes       
[  4]  26.00-27.00  sec  39.3 MBytes   330 Mbits/sec   45   1.36 MBytes       
[  4]  27.00-28.00  sec  40.7 MBytes   341 Mbits/sec    0   1.50 MBytes       
[  4]  28.00-29.00  sec  40.8 MBytes   342 Mbits/sec    0   1.60 MBytes       
[  4]  29.00-30.00  sec  41.5 MBytes   348 Mbits/sec    0   1.69 MBytes       
[  4]  30.00-31.00  sec  39.8 MBytes   334 Mbits/sec   50   1.24 MBytes       
[  4]  31.00-32.00  sec  42.3 MBytes   355 Mbits/sec    0   1.32 MBytes       
[  4]  32.00-33.00  sec  44.0 MBytes   369 Mbits/sec    0   1.38 MBytes       
[  4]  33.00-34.00  sec  43.1 MBytes   361 Mbits/sec    0   1.42 MBytes       
[  4]  34.00-35.00  sec  42.0 MBytes   352 Mbits/sec    0   1.44 MBytes       
[  4]  35.00-36.00  sec  42.1 MBytes   353 Mbits/sec    0   1.46 MBytes       
[  4]  36.00-37.00  sec  41.0 MBytes   344 Mbits/sec    1   1.05 MBytes       
[  4]  37.00-38.00  sec  42.9 MBytes   360 Mbits/sec    0   1.12 MBytes       
[  4]  38.00-39.00  sec  42.6 MBytes   358 Mbits/sec    0   1.17 MBytes       
[  4]  39.00-40.00  sec  39.9 MBytes   335 Mbits/sec    0   1.21 MBytes       
[  4]  40.00-41.00  sec  41.9 MBytes   352 Mbits/sec    0   1.23 MBytes       
[  4]  41.00-42.00  sec  40.7 MBytes   341 Mbits/sec    0   1.24 MBytes       
[  4]  42.00-43.00  sec  42.0 MBytes   352 Mbits/sec    0   1.24 MBytes       
[  4]  43.00-44.00  sec  43.7 MBytes   366 Mbits/sec    0   1.24 MBytes       
[  4]  44.00-45.00  sec  42.2 MBytes   354 Mbits/sec    0   1.24 MBytes       
[  4]  45.00-46.00  sec  41.7 MBytes   350 Mbits/sec    0   1.26 MBytes       
[  4]  46.00-47.00  sec  42.0 MBytes   352 Mbits/sec    0   1.29 MBytes       
[  4]  47.00-48.00  sec  42.9 MBytes   360 Mbits/sec    0   1.31 MBytes       
[  4]  48.00-49.00  sec  42.0 MBytes   352 Mbits/sec    0   1.34 MBytes       
[  4]  49.00-50.00  sec  41.2 MBytes   346Connecting to host 128.10.126.68, port 5430
[  4] local 128.10.126.85 port 36594 connected to 128.10.126.68 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  7.12 MBytes  59.7 Mbits/sec    4    202 KBytes       
[  4]   1.00-2.00   sec  3.29 MBytes  27.6 Mbits/sec    0    242 KBytes       
[  4]   2.00-3.00   sec  3.54 MBytes  29.7 Mbits/sec    6    189 KBytes       
[  4]   3.00-4.00   sec  2.98 MBytes  25.0 Mbits/sec    1    192 KBytes       
[  4]   4.00-5.00   sec  2.98 MBytes  25.0 Mbits/sec   24    113 KBytes       
[  4]   5.00-6.00   sec  4.10 MBytes  34.4 Mbits/sec    0    139 KBytes       
[  4]   6.00-7.00   sec  6.03 MBytes  50.6 Mbits/sec    0    168 KBytes       
[  4]   7.00-8.00   sec  6.09 MBytes  51.1 Mbits/sec    0    195 KBytes       
[  4]   8.00-9.00   sec  6.28 MBytes  52.6 Mbits/sec    0    219 KBytes       
[  4]   9.00-10.00  sec  6.90 MBytes  57.9 Mbits/sec    0    242 KBytes       
[  4]  10.00-11.00  sec  7.21 MBytes  60.5 Mbits/sec    0    263 KBytes       
[  4]  11.00-12.00  sec  8.76 MBytes  73.5 Mbits/sec    0    288 KBytes       
[  4]  12.00-13.00  sec  9.69 MBytes  81.3 Mbits/sec    0    313 KBytes       
[  4]  13.00-14.00  sec  10.4 MBytes  87.1 Mbits/sec    0    337 KBytes       
[  4]  14.00-15.00  sec  8.76 MBytes  73.5 Mbits/sec    0    356 KBytes       
[  4]  15.00-16.00  sec  8.58 MBytes  71.9 Mbits/sec    0    424 KBytes       
[  4]  16.00-17.00  sec  7.89 MBytes  66.2 Mbits/sec    1    356 KBytes       
[  4]  17.00-18.00  sec  7.02 MBytes  58.9 Mbits/sec    1    283 KBytes       
[  4]  18.00-19.00  sec  6.09 MBytes  51.1 Mbits/sec    0    311 KBytes       
[  4]  19.00-20.00  sec  6.03 MBytes  50.6 Mbits/sec    0    328 KBytes       
[  4]  20.00-21.00  sec  6.21 MBytes  52.1 Mbits/sec    0    335 KBytes       
[  4]  21.00-22.00  sec  6.65 MBytes  55.8 Mbits/sec    0    339 KBytes       
[  4]  22.00-23.00  sec  6.52 MBytes  54.7 Mbits/sec    0    354 KBytes       
[  4]  23.00-24.00  sec  6.03 MBytes  50.6 Mbits/sec    0    366 KBytes       
[  4]  24.00-25.00  sec  5.59 MBytes  46.9 Mbits/sec    8    293 KBytes       
[  4]  25.00-26.00  sec  5.78 MBytes  48.5 Mbits/sec    0    311 KBytes       
[  4]  26.00-27.00  sec  6.21 MBytes  52.1 Mbits/sec    0    345 KBytes       
[  4]  27.00-28.00  sec  6.77 MBytes  56.8 Mbits/sec    0    365 KBytes       
[  4]  28.00-29.00  sec  7.52 MBytes  63.1 Mbits/sec    0    375 KBytes       
[  4]  29.00-30.00  sec  6.21 MBytes  52.1 Mbits/sec   23    195 KBytes       
[  4]  30.00-31.00  sec  5.65 MBytes  47.4 Mbits/sec    0    216 KBytes       
[  4]  31.00-32.00  sec  5.72 MBytes  48.0 Mbits/sec   14    163 KBytes       
[  4]  32.00-33.00  sec  5.16 MBytes  43.3 Mbits/sec    0    198 KBytes       
[  4]  33.00-34.00  sec  4.91 MBytes  41.2 Mbits/sec    0    219 KBytes       
[  4]  34.00-35.00  sec  5.28 MBytes  44.3 Mbits/sec    0    229 KBytes       
[  4]  35.00-36.00  sec  6.15 MBytes  51.6 Mbits/sec    0    240 KBytes       
[  4]  36.00-37.00  sec  5.97 MBytes  50.0 Mbits/sec    0    259 KBytes       
[  4]  37.00-38.00  sec  6.90 MBytes  57.9 Mbits/sec    0    279 KBytes       
[  4]  38.00-39.00  sec  6.21 MBytes  52.1 Mbits/sec    0    296 KBytes       
[  4]  39.00-40.00  sec  6.65 MBytes  55.8 Mbits/sec    0    313 KBytes       
[  4]  40.00-41.00  sec  7.15 MBytes  59.9 Mbits/sec    0    329 KBytes       
[  4]  41.00-42.00  sec  7.15 MBytes  59.9 Mbits/sec    0    346 KBytes       
[  4]  42.00-43.00  sec  5.53 MBytes  46.4 Mbits/sec    2    191 KBytes       
[  4]  43.00-44.00  sec  5.16 MBytes  43.3 Mbits/sec    5    151 KBytes       
[  4]  44.00-45.00  sec  5.90 MBytes  49.5 Mbits/sec    0    178 KBytes       
[  4]  45.00-46.00  sec  5.84 MBytes  49.0 Mbits/sec    0    202 KBytes       
[  4]  46.00-47.00  sec  4.91 MBytes  41.2 Mbits/sec    1    167 KBytes       
[  4]  47.00-48.00  sec  6.77 MBytes  56.8 Mbits/sec    0    192 KBytes       
[  4]  48.00-49.00  sec  6.21 MBytes  52.1 Mbits/sec    0    212 KBytes       
[  4]  49.00-50.00  sec  6.90 MBytes  57.9Connecting to host 128.10.126.79, port 5430
[  4] local 128.10.126.72 port 38488 connected to 128.10.126.79 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  39.4 MBytes   330 Mbits/sec    0   1.78 MBytes       
[  4]   1.00-2.00   sec  38.2 MBytes   321 Mbits/sec  447   1.23 MBytes       
[  4]   2.00-3.00   sec  36.4 MBytes   305 Mbits/sec    0   1.30 MBytes       
[  4]   3.00-4.00   sec  37.5 MBytes   315 Mbits/sec    0   1.36 MBytes       
[  4]   4.00-5.00   sec  37.5 MBytes   315 Mbits/sec    0   1.40 MBytes       
[  4]   5.00-6.00   sec  35.7 MBytes   300 Mbits/sec    0   1.42 MBytes       
[  4]   6.00-7.00   sec  40.0 MBytes   336 Mbits/sec    0   1.44 MBytes       
[  4]   7.00-8.00   sec  39.2 MBytes   329 Mbits/sec    0   1.44 MBytes       
[  4]   8.00-9.00   sec  39.4 MBytes   330 Mbits/sec    0   1.44 MBytes       
[  4]   9.00-10.00  sec  39.7 MBytes   333 Mbits/sec    0   1.44 MBytes       
[  4]  10.00-11.00  sec  36.2 MBytes   303 Mbits/sec   17   1.03 MBytes       
[  4]  11.00-12.00  sec  40.0 MBytes   335 Mbits/sec    0   1.15 MBytes       
[  4]  12.00-13.00  sec  40.5 MBytes   340 Mbits/sec    0   1.25 MBytes       
[  4]  13.00-14.00  sec  40.0 MBytes   336 Mbits/sec    0   1.32 MBytes       
[  4]  14.00-15.00  sec  38.7 MBytes   324 Mbits/sec    0   1.37 MBytes       
[  4]  15.00-16.00  sec  36.2 MBytes   304 Mbits/sec    0   1.41 MBytes       
[  4]  16.00-17.00  sec  38.8 MBytes   325 Mbits/sec    0   1.43 MBytes       
[  4]  17.00-18.00  sec  37.0 MBytes   311 Mbits/sec    0   1.44 MBytes       
[  4]  18.00-19.00  sec  33.2 MBytes   279 Mbits/sec    0   1.44 MBytes       
[  4]  19.00-20.00  sec  35.8 MBytes   300 Mbits/sec    0   1.44 MBytes       
[  4]  20.00-21.00  sec  32.4 MBytes   272 Mbits/sec    0   1.44 MBytes       
[  4]  21.00-22.00  sec  38.5 MBytes   323 Mbits/sec    0   1.45 MBytes       
[  4]  22.00-23.00  sec  37.9 MBytes   318 Mbits/sec    0   1.46 MBytes       
[  4]  23.00-24.00  sec  34.7 MBytes   291 Mbits/sec    0   1.48 MBytes       
[  4]  24.00-25.00  sec  33.6 MBytes   282 Mbits/sec    0   1.51 MBytes       
[  4]  25.00-26.00  sec  33.5 MBytes   281 Mbits/sec    0   1.56 MBytes       
[  4]  26.00-27.00  sec  39.2 MBytes   329 Mbits/sec    0   1.63 MBytes       
[  4]  27.00-28.00  sec  39.0 MBytes   327 Mbits/sec    0   1.72 MBytes       
[  4]  28.00-29.00  sec  39.0 MBytes   327 Mbits/sec   49   1.30 MBytes       
[  4]  29.00-30.00  sec  38.9 MBytes   326 Mbits/sec    0   1.43 MBytes       
[  4]  30.00-31.00  sec  37.8 MBytes   317 Mbits/sec    0   1.54 MBytes       
[  4]  31.00-32.00  sec  37.1 MBytes   311 Mbits/sec    0   1.62 MBytes       
[  4]  32.00-33.00  sec  33.5 MBytes   281 Mbits/sec   53   1.21 MBytes       
[  4]  33.00-34.00  sec  33.4 MBytes   280 Mbits/sec    0   1.27 MBytes       
[  4]  34.00-35.00  sec  33.4 MBytes   280 Mbits/sec    0   1.32 MBytes       
[  4]  35.00-36.00  sec  31.4 MBytes   263 Mbits/sec    0   1.35 MBytes       
[  4]  36.00-37.00  sec  34.9 MBytes   293 Mbits/sec    0   1.37 MBytes       
[  4]  37.00-38.00  sec  34.7 MBytes   291 Mbits/sec    1   1.01 MBytes       
[  4]  38.00-39.00  sec  33.6 MBytes   282 Mbits/sec    0   1.07 MBytes       
[  4]  39.00-40.00  sec  33.5 MBytes   281 Mbits/sec    0   1.12 MBytes       
[  4]  40.00-41.00  sec  30.8 MBytes   259 Mbits/sec    0   1.14 MBytes       
[  4]  41.00-42.00  sec  32.5 MBytes   273 Mbits/sec    0   1.16 MBytes       
[  4]  42.00-43.00  sec  32.2 MBytes   270 Mbits/sec    0   1.16 MBytes       
[  4]  43.00-44.00  sec  32.7 MBytes   274 Mbits/sec    0   1.17 MBytes       
[  4]  44.00-45.00  sec  31.7 MBytes   266 Mbits/sec    0   1.17 MBytes       
[  4]  45.00-46.00  sec  29.1 MBytes   244 Mbits/sec    0   1.17 MBytes       
[  4]  46.00-47.00  sec  30.7 MBytes   258 Mbits/sec    0   1.17 MBytes       
[  4]  47.00-48.00  sec  30.8 MBytes   258 Mbits/sec    0   1.19 MBytes       
[  4]  48.00-49.00  sec  30.7 MBytes   258 Mbits/sec    0   1.22 MBytes       
[  4]  49.00-50.00  sec  30.8 MBytes   259 Mbits/sec    8   1.35 MBytes       
[  4]  50.00-51.00  sec  58.4 MBytes   490 Mbits/sec    0   1.42 MBytes       
[  4]  51.00-52.00  sec  57.2 MBytes   480 Mbits/sec    0   1.47 MBytes       
[  4]  52.00-53.00  sec  57.6 MBytes   483 Mbits/sec    0   1.50 MBytes       
[  4]  53.00-54.00  sec  57.7 MBytes   484 Mbits/sec    0   1.52 MBytes       
[  4]  54.00-55.00  sec  57.2 MBytes   480 Mbits/sec    0   1.53 MBytes       
[  4]  55.00-56.00  sec  56.7 MBytes   476 Mbits/sec    0   1.54 MBytes       
[  4]  56.00-57.00  sec  56.2 MBytes   472 Mbits/sec    0   1.54 MBytes       
[  4]  57.00-58.00  sec  57.2 MBytes   480 Mbits/sec    0   1.54 MBytes       
[  4]  58.00-59.00  sec  56.1 MBytes   470 Mbits/sec    0   1.55 MBytes       
[  4]  59.00-60.00  sec  55.9 MBytes   469 Mbits/sec    0   1.57 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec  3.33 GBytes   477 Mbits/sec  306             sender
[  4]   0.00-60.00  sec  3.33 GBytes   476 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    0   1.36 MBytes       
[  4]  50.00-51.00  sec  40.2 MBytes   337 Mbits/sec    0   1.43 MBytes       
[  4]  51.00-52.00  sec  39.3 MBytes   330 Mbits/sec    0   1.52 MBytes       
[  4]  52.00-53.00  sec  38.5 MBytes   323 Mbits/sec   26   1.18 MBytes       
[  4]  53.00-54.00  sec  38.3 MBytes   322 Mbits/sec    0   1.29 MBytes       
[  4]  54.00-55.00  sec  39.5 MBytes   331 Mbits/sec    0   1.37 MBytes       
[  4]  55.00-56.00  sec  42.8 MBytes   359 Mbits/sec    0   1.44 MBytes       
[  4]  56.00-57.00  sec  46.5 MBytes   390 Mbits/sec    0   1.48 MBytes       
[  4]  57.00-58.00  sec  47.8 MBytes   401 Mbits/sec    0   1.51 MBytes       
[  4]  58.00-59.00  sec  46.6 MBytes   391 Mbits/sec    0   1.53 MBytes       
[  4]  59.00-60.00  sec  46.5 MBytes   390 Mbits/sec    0   1.54 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec  2.40 GBytes   344 Mbits/sec  195             sender
[  4]   0.00-60.00  sec  2.40 GBytes   344 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    0   1.26 MBytes       
[  4]  50.00-51.00  sec  28.2 MBytes   236 Mbits/sec    0   1.31 MBytes       
[  4]  51.00-52.00  sec  31.4 MBytes   264 Mbits/sec   72   1004 KBytes       
[  4]  52.00-53.00  sec  31.2 MBytes   262 Mbits/sec    0   1.10 MBytes       
[  4]  53.00-54.00  sec  32.8 MBytes   275 Mbits/sec    0   1.19 MBytes       
[  4]  54.00-55.00  sec  32.5 MBytes   273 Mbits/sec    0   1.26 MBytes       
[  4]  55.00-56.00  sec  30.1 MBytes   253 Mbits/sec    0   1.31 MBytes       
[  4]  56.00-57.00  sec  33.2 MBytes   279 Mbits/sec    0   1.34 MBytes       
[  4]  57.00-58.00  sec  30.4 MBytes   255 Mbits/sec   53   1011 KBytes       
[  4]  58.00-59.00  sec  30.2 MBytes   253 Mbits/sec    0   1.05 MBytes       
[  4]  59.00-60.00  sec  31.5 MBytes   264 Mbits/sec    0   1.09 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec  2.04 GBytes   293 Mbits/sec  692             sender
[  4]   0.00-60.00  sec  2.04 GBytes   292 Mbits/sec                  receiver

iperf Done.
Connecting to host 128.10.126.71, port 5430
[  4] local 128.10.126.83 port 55920 connected to 128.10.126.71 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  9.97 MBytes  83.6 Mbits/sec   30    303 KBytes       
[  4]   1.00-2.00   sec  9.32 MBytes  78.2 Mbits/sec    0    355 KBytes       
[  4]   2.00-3.00   sec  9.88 MBytes  82.9 Mbits/sec    0    389 KBytes       
[  4]   3.00-4.00   sec  9.01 MBytes  75.6 Mbits/sec    0    409 KBytes       
[  4]   4.00-5.00   sec  11.0 MBytes  92.3 Mbits/sec   10    313 KBytes       
[  4]   5.00-6.00   sec  9.94 MBytes  83.4 Mbits/sec    0    334 KBytes       
[  4]   6.00-7.00   sec  9.88 MBytes  82.9 Mbits/sec    0    352 KBytes       
[  4]   7.00-8.00   sec  9.94 MBytes  83.4 Mbits/sec    0    373 KBytes       
[  4]   8.00-9.00   sec  9.63 MBytes  80.8 Mbits/sec    0    393 KBytes       
[  4]   9.00-10.00  sec  10.6 MBytes  88.6 Mbits/sec    0    413 KBytes       
[  4]  10.00-11.00  sec  10.1 MBytes  85.0 Mbits/sec    0    431 KBytes       
[  4]  11.00-12.00  sec  10.3 MBytes  86.0 Mbits/sec    0    450 KBytes       
[  4]  12.00-13.00  sec  9.63 MBytes  80.8 Mbits/sec   28    361 KBytes       
[  4]  13.00-14.00  sec  9.57 MBytes  80.3 Mbits/sec    0    403 KBytes       
[  4]  14.00-15.00  sec  11.9 MBytes  99.6 Mbits/sec    0    428 KBytes       
[  4]  15.00-16.00  sec  10.9 MBytes  91.2 Mbits/sec    0    444 KBytes       
[  4]  16.00-17.00  sec  10.3 MBytes  86.0 Mbits/sec    0    450 KBytes       
[  4]  17.00-18.00  sec  10.6 MBytes  88.6 Mbits/sec    0    451 KBytes       
[  4]  18.00-19.00  sec  10.1 MBytes  85.0 Mbits/sec    0    451 KBytes       
[  4]  19.00-20.00  sec  10.6 MBytes  89.1 Mbits/sec    1    354 KBytes       
[  4]  20.00-21.00  sec  10.2 MBytes  85.5 Mbits/sec   12    279 KBytes       
[  4]  21.00-22.00  sec  9.76 MBytes  81.8 Mbits/sec    0    303 KBytes       
[  4]  22.00-23.00  sec  9.57 MBytes  80.3 Mbits/sec    0    327 KBytes       
[  4]  23.00-24.00  sec  9.32 MBytes  78.2 Mbits/sec    0    348 KBytes       
[  4]  24.00-25.00  sec  10.4 MBytes  87.1 Mbits/sec    0    370 KBytes       
[  4]  25.00-26.00  sec  10.1 MBytes  85.0 Mbits/sec    0    390 KBytes       
[  4]  26.00-27.00  sec  13.4 MBytes   112 Mbits/sec    0    416 KBytes       
[  4]  27.00-28.00  sec  13.5 MBytes   113 Mbits/sec    0    440 KBytes       
[  4]  28.00-29.00  sec  16.8 MBytes   141 Mbits/sec    1    356 KBytes       
[  4]  29.00-30.00  sec  26.8 MBytes   225 Mbits/sec    0    397 KBytes       
[  4]  30.00-31.00  sec  29.8 MBytes   250 Mbits/sec    0    450 KBytes       
[  4]  31.00-32.00  sec  30.3 MBytes   254 Mbits/sec    0    498 KBytes       
[  4]  32.00-33.00  sec  30.4 MBytes   255 Mbits/sec    0    543 KBytes       
[  4]  33.00-34.00  sec  29.8 MBytes   250 Mbits/sec    0    584 KBytes       
[  4]  34.00-35.00  sec  26.4 MBytes   222 Mbits/sec    0    618 KBytes       
[  4]  35.00-36.00  sec  29.2 MBytes   245 Mbits/sec    0    652 KBytes       
[  4]  36.00-37.00  sec  28.0 MBytes   235 Mbits/sec    0    684 KBytes       
[  4]  37.00-38.00  sec  28.4 MBytes   238 Mbits/sec    0    716 KBytes       
[  4]  38.00-39.00  sec  28.0 MBytes   235 Mbits/sec    0    744 KBytes       
